Case Number,Title,URL Slug,Category,Teaser,Subject Name,Subject Title,Subject Party,Status,Record Locked,Has Video,Self-Own Score,AI Score,Word Count,Citations,Published At,Live URL
CB-000051,The Arithmetic of Presence: What the 2020 and 2025 Census Records Actually Document About White America. A ClownBinge Exclusive.,arithmetic-of-presence-census-2020-2025-white-america,Us History,The claim that White America is being 'replaced' or 'erased' has circulated in political discourse at the highest levels of American media and government. ClownBinge does not characterize the claim. It documents whether the claim is arithme,,,,published,Yes,No,,24,1917,6,2026-03-24,https://clownbinge.replit.app/case/arithmetic-of-presence-census-2020-2025-white-america
CB-000052,The Clinical Cost of the Label: A Documented Inventory of How 'DEI' as a Variable Produces Measurable Dehumanization,dei-label-clinical-cost-documented-inventory,Investigations,"When an institution replaces 'Subject Matter Expert' with 'DEI Candidate,' it is not making a personnel decision. It is retroactively reclassifying 18,000 hours of documented, credentialed labor as a three-letter administrative placeholder.",,,,published,Yes,No,,19,1573,5,2026-03-24,https://clownbinge.replit.app/case/dei-label-clinical-cost-documented-inventory
CB-000053,"Fake News, Foucault, and Durkheim: Trump's Term Has Prophetic Roots",fake-news-foucault-durkheim-trump-prophetic-roots,Nerd Out,"Émile Durkheim published The Rules of Sociological Method in 1895. Michel Foucault delivered 'The Order of Discourse' in 1970. Donald Trump used the phrase 'fake news' 2,019 documented times during his first term. This article does not argu",,,,published,Yes,No,,15,1656,4,2026-03-24,https://clownbinge.replit.app/case/fake-news-foucault-durkheim-trump-prophetic-roots
CB-000055,Beyond Hopes & Dreams: Planning for Wealth Isn't Fantasy. It's The Only Way.,beyond-social-security-what-to-build-before-the-clock-runs-out,Money And Power,"The 2024 Social Security Trustees Report projects Trust Fund depletion by 2035. After that, ongoing payroll taxes cover approximately 83 cents of every promised dollar. The scholars have been publishing this data for two decades. Here is wh",,,,published,Yes,No,,23,2862,6,2026-03-24,https://clownbinge.replit.app/case/beyond-social-security-what-to-build-before-the-clock-runs-out
CB-000061,The Attack on DEI Was a Ruse. We Compared the Qualifications of Obama and Trump Administration Appointees. The ClownBinge Investigation Is Telling.,dei-ruse-obama-trump-appointee-qualifications,Nerd Out,"The argument against DEI programs has been consistent: they substitute identity for merit, producing less qualified people. That is a testable claim. We tested it. We pulled the academic credentials and professional records of cabinet-level",,,,published,Yes,No,95,32,2814,9,2026-03-24,https://clownbinge.replit.app/case/dei-ruse-obama-trump-appointee-qualifications
CB-000062,It's Time to End the Egregious and Barbaric Practice of State-Sanctioned Revenge: Why Executions Must Stop.,death-penalty-barbaric-state-sanctioned-revenge-evidence,Law And Justice,190 people have been exonerated from death row since 1973. A peer-reviewed study estimates at least 4.1% of those executed are innocent. The racial bias is documented in Supreme Court records. The botched execution rate is one in thirty-thr,The U.S. Capital Punishment System,Federal and State Government Practice,,published,Yes,No,,18,3040,16,2026-03-25,https://clownbinge.replit.app/case/death-penalty-barbaric-state-sanctioned-revenge-evidence
CB-000063,"Black Seed Oil: Social Media Found It Last Week. The Global South Has Known for 1,400 Years. Now Science Has Receipts.",black-seed-oil-nigella-sativa-science-global-south-1400-years,Health And Healing,"Over 800 peer-reviewed studies on PubMed. A hadith in Sahih al-Bukhari documented 1,400 years ago. Ibn Sina described the clinical protocol in 1025 CE. Thymoquinone, the active compound in Nigella sativa, inhibits the same inflammatory path",Nigella sativa (Black Seed Oil),Botanical Compound Under Scientific Investigation,,published,Yes,No,,56,2095,16,2026-03-25,https://clownbinge.replit.app/case/black-seed-oil-nigella-sativa-science-global-south-1400-years
CB-000064,"Jericho Has Been Continuously Inhabited Since 9,000 BCE. The Archaeological Record of Palestinian Civilization Is Not Disputed.",jericho-9000-bce-archaeological-record-palestinian-civilization,Global South,"The peer-reviewed archaeological record places continuous human civilization in Palestine at 9,000 BCE. Carbon-14 dating, cuneiform tablets, Egyptian stelae, Byzantine mosaics, and Ottoman land registries confirm it. This is what the primar",,,,published,Yes,No,,,1511,14,2026-03-26,https://clownbinge.replit.app/case/jericho-9000-bce-archaeological-record-palestinian-civilization
CB-000065,Herodotus Recorded 'Dark-Skinned and Woolly-Haired.' The Primary Source Record of Kemet as Black African Civilization and the Seat of Human Knowledge.,herodotus-witness-kemet-black-african-civilization-seat-human-knowledge,Global South,"The Greek historian Herodotus traveled to Kemet in the 5th century BCE and recorded what he saw: a dark-skinned, woolly-haired people who had already given the world mathematics, medicine, astronomy, engineering, and the solar calendar. He ",,,,published,Yes,No,,,2018,12,2026-03-26,https://clownbinge.replit.app/case/herodotus-witness-kemet-black-african-civilization-seat-human-knowledge
CB-000066,Hijacking Voice: The Documented Legality of Gerrymandering and What the Supreme Court Said Could Not Be Fixed.,hijacking-voice-gerrymandering-minority-political-autonomy-supreme-court,Us Constitution,Chief Justice John Roberts wrote in 2019 that political gerrymandering produces results that are 'unjust by any measure.' He then ruled that federal courts have no authority to fix it. The Fourteenth and Fifteenth Amendments exist. The Voti,,,,published,Yes,No,,,1861,11,2026-03-26,https://clownbinge.replit.app/case/hijacking-voice-gerrymandering-minority-political-autonomy-supreme-court
CB-000068,The Treasure Reveals the Heart: ClownBinge's Four-Year Analysis of Congressional Appropriation Funding,congress-appropriations-ukraine-palestine-yemen-syria-sudan,War And Inhumanity,Congressional appropriations data reveals the documented allocation decisions across multiple conflict zones from FY 2021-2024.,,,,published,Yes,No,,,2080,7,2026-03-26,https://clownbinge.replit.app/case/congress-appropriations-ukraine-palestine-yemen-syria-sudan
CB-000070,White Women Were the Primary Beneficiaries of Affirmative Action. Not Black People. The Federal Record Confirms It.,white-women-primary-beneficiaries-affirmative-action-federal-record,Disarming Hate,The Department of Labor documented it. The Glass Ceiling Commission documented it. Peer-reviewed economics documented it. The EEOC data confirms it. The group that gained most from affirmative action was the group most absent from the polit,,,,published,Yes,No,,,2905,12,2026-03-27,https://clownbinge.replit.app/case/white-women-primary-beneficiaries-affirmative-action-federal-record
CB-000071,Salt and Light: A Documented Record of Americans Who Chose Each Other Across Racial Lines When It Cost Something,america-not-taught-same-chapter-cross-racial-solidarity-documented-record,Disarming Hate,Fred Hampton organized poor white Appalachians and the Black Panthers into the same coalition. Viola Liuzzo drove to Alabama. Thomas Garrett lost everything in a Delaware courthouse and kept going. Ruby Bates recanted in front of an all-whi,,,,published,Yes,No,,,2810,11,2026-03-27,https://clownbinge.replit.app/case/america-not-taught-same-chapter-cross-racial-solidarity-documented-record
CB-000072,"Spirituality, It Turns Out, Is Extremely Good for the Human Psyche. Harvard, Johns Hopkins, and Duke Have the Data.",spirituality-human-psyche-health-outcomes-harvard-johns-hopkins-investigation,Health And Healing,"Harvard tracked 74,534 women for sixteen years. Johns Hopkins gave terminally ill patients a controlled mystical experience and measured the outcome. Duke University measured interleukin-6 levels in prayer practitioners. The peer-reviewed r",,,,published,Yes,No,,,2479,8,2026-03-27,https://clownbinge.replit.app/case/spirituality-human-psyche-health-outcomes-harvard-johns-hopkins-investigation
CB-000073,A Jury of Your Peers. America's Most Durable Constitutional Lie.,jury-of-peers-equal-protection-constitutional-lie-documented-record,Law And Justice,"The Sixth Amendment guarantees the right to a jury of one's peers. The Fourteenth Amendment guarantees equal protection under the law. The Supreme Court has ruled jury discrimination unconstitutional in 1880, 1965, 1986, and beyond. The doc",,,,published,Yes,No,,,2736,13,2026-03-27,https://clownbinge.replit.app/case/jury-of-peers-equal-protection-constitutional-lie-documented-record
CB-000074,"A Country Built on Stolen Land, Stolen Labor, and Stolen Lives Would Like You to Know It Built Itself.",who-built-america-stolen-land-stolen-labor-wealth-gap-economic-record,Us History,"The argument that Black, Indigenous, and Mexican people are lazy was invented by the same civilization that crossed an ocean to kidnap African people because it refused to do its own work. Edward Baptist documented what that labor actually ",,,,published,Yes,No,,,2497,10,2026-03-27,https://clownbinge.replit.app/case/who-built-america-stolen-land-stolen-labor-wealth-gap-economic-record
CB-000075,Racism Is Never OK: The Difficult Conversations We Must All Have With Our Families. Accountability Matters.,racism-never-ok-family-accountability-difficult-conversations-disarming-hate,Disarming Hate,"The hardest conversation you will ever have is the one at your own dinner table. The research shows it is also among the most important ones you will ever have. Across every racial community in America, people are finding the courage to hol",,,,published,Yes,No,,,2506,10,2026-03-27,https://clownbinge.replit.app/case/racism-never-ok-family-accountability-difficult-conversations-disarming-hate
CB-000076,The Countries America Bombs Are Overwhelmingly Non-White. Their Resources Are Almost Always the Point. The Evidence Is in the Record.,america-resource-wars-iraq-iran-libya-petrodollar-race,Us History,Iraq had the world's second-largest proven oil reserves. Libya had the largest in Africa and was building a gold-backed currency to break Western financial control of the continent. Iran nationalized its oil in 1953 and had a functioning de,,,,published,Yes,No,,,3178,1,2026-03-27,https://clownbinge.replit.app/case/america-resource-wars-iraq-iran-libya-petrodollar-race
CB-000077,Do Unto Others: The Case for No More Economic Wars. Our Children's Children Will Hate Us for Them.,do-unto-others-no-more-economic-wars-children-will-hate-us,Us History,America spends $8 trillion bombing the majority of humanity and then wonders why the world does not trust it. The Global South is not a foreign policy abstraction. It is six billion people who are keeping receipts. Their children are growin,,,,published,Yes,No,,,2607,1,2026-03-27,https://clownbinge.replit.app/case/do-unto-others-no-more-economic-wars-children-will-hate-us
CB-000078,The Negativity Is Killing You: The Case for Retiring Hatred and Unnecessary Stress,negativity-is-killing-you-hatred-stress-obesity-health-case,Health And Healing,"Your body does not know the difference between the driver who cut you off and a predator. It responds to both with the same cascade of cortisol, inflammation, and cardiovascular activation. The research across three decades is unambiguous: ",,,,published,Yes,No,,,2264,1,2026-03-27,https://clownbinge.replit.app/case/negativity-is-killing-you-hatred-stress-obesity-health-case
CB-000079,"Do Republicans Support White DEI? Introducing WDEI: White Discrimination, Exclusion, and Ignorance",white-dei-wdei-discrimination-exclusion-ignorance-republican-merit,Disarming Hate,"The January 2025 executive order banning DEI ran to 3,600 words. It did not mention legacy admissions. It did not mention grandfather clauses. It did not mention the documented racial wealth gap created by federal housing policy. If the arg",,,,published,Yes,No,,,2191,1,2026-03-27,https://clownbinge.replit.app/case/white-dei-wdei-discrimination-exclusion-ignorance-republican-merit
CBR-00001,We Binge on Clown News So You Do Not Have To. Facts Matter More Than Ever. This Is Why.,respectability-is-unremarkable,How It Works,Modern American journalism has been reconfigured around a single variable: which demographic will pay the most to have its existing beliefs confirmed. The documented result is a media landscape that is simultaneously more racially pandered ,,,,published,Yes,No,,,2448,8,2026-03-27,https://clownbinge.replit.app/case/respectability-is-unremarkable
CB-000080,How Many Times Have You Denied Your Truth to Fit In? Your Ancestors Did Not Survive for This.,how-many-times-denied-truth-fit-in-ancestors-conformity-groupthink,Health And Healing,The research on conformity is clinical and precise. Solomon Asch documented in controlled experiments that ordinary people will deny what their own eyes are showing them to avoid standing apart from the group. Irving Janis documented that e,,,,published,Yes,No,,,2033,1,2026-03-27,https://clownbinge.replit.app/case/how-many-times-denied-truth-fit-in-ancestors-conformity-groupthink
CB-000085,Your Friends Are Keeping You Alive. Harvard Tracked 724 People for Eighty Years and Found Nothing More Important.,harvard-study-friendship-platonic-relationships-longevity-documented-record,Health And Healing,The Harvard Study of Adult Development has followed 724 people since 1938. It is the longest-running longitudinal study of adult life ever conducted. The finding is not complicated. Not wealth. Not achievement. Not early physical health. Th,,,,published,Yes,No,,,2993,9,2026-03-29,https://clownbinge.replit.app/case/harvard-study-friendship-platonic-relationships-longevity-documented-record
